evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-23 18:00,54.0,35.099998474121094,31.6,3.4999984741210923,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-23 18:00,54.0,33.42499923706055,17.224999999999998,16.19999923706055,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-23 18:00,54.0,31.76666831970215,40.699999999999996,8.933331680297847,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-23 18:00,54.0,31.19999885559082,33.900000000000006,2.7000011444091854,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-24 00:00,60.0,26.700000762939453,31.3,4.599999237060548,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-24 00:00,60.0,50.10000228881836,7.1,43.00000228881836,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-24 00:00,60.0,29.599998474121094,20.2,9.399998474121094,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-24 00:00,60.0,29.599998474121094,19.4,10.199998474121095,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-24 00:00,60.0,27.5,23.1,4.399999999999999,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-24 00:00,60.0,26.700000762939453,32.1,5.399999237060548,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-24 00:00,60.0,26.5,26.9,0.3999999999999986,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-24 00:00,60.0,32.0,25.3,6.699999999999999,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-24 00:00,60.0,28.299999237060547,33.4,5.100000762939452,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-24 00:00,60.0,34.19999694824219,17.45,16.749996948242188,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-24 00:00,60.0,28.46666717529297,29.566666666666666,1.0999994913736977,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-24 00:00,60.0,27.399999618530273,30.15,2.750000381469725,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-24 06:00,66.0,31.5,30.2,1.3000000000000007,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-24 06:00,66.0,38.099998474121094,7.1,30.999998474121092,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-24 06:00,66.0,31.200000762939453,19.1,12.100000762939452,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-24 06:00,66.0,31.200000762939453,11.8,19.400000762939452,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-24 06:00,66.0,36.70000076293945,15.5,21.200000762939453,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-24 06:00,66.0,31.5,29.7,1.8000000000000007,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-24 06:00,66.0,25.399999618530273,14.6,10.799999618530274,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-24 06:00,66.0,34.20000076293945,21.0,13.200000762939453,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-24 06:00,66.0,35.599998474121094,20.8,14.799998474121093,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-24 06:00,66.0,34.29999923706055,13.375,20.924999237060547,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-24 06:00,66.0,32.39999771118164,26.96666666666667,5.433331044514972,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-24 06:00,66.0,30.5,17.7,12.8,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-24 12:00,72.0,22.899999618530273,14.7,8.199999618530274,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-24 12:00,72.0,4.599999904632568,5.6,1.0000000953674313,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-24 12:00,72.0,9.399999618530273,11.1,1.7000003814697262,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-24 12:00,72.0,9.399999618530273,3.8,5.599999618530274,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-24 12:00,72.0,16.5,6.7,9.8,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-24 12:00,72.0,22.899999618530273,12.3,10.599999618530273,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-24 12:00,72.0,27.5,14.5,13.0,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-24 12:00,72.0,23.100000381469727,9.8,13.300000381469726,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-24 12:00,72.0,33.5,14.8,18.7,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-24 12:00,72.0,9.975000381469727,6.8,3.1750003814697267,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-24 12:00,72.0,22.96666717529297,12.266666666666666,10.700000508626303,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-24 12:00,72.0,30.5,14.65,15.85,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-24 18:00,78.0,0.0,0.9,0.9,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-24 18:00,78.0,0.4000000059604645,0.6000000000000001,0.1999999940395356,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-24 18:00,78.0,0.5,3.1,2.6,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-24 18:00,78.0,0.5,1.4,0.8999999999999999,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-24 18:00,78.0,0.6000000238418579,2.2,1.5999999761581423,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-24 18:00,78.0,0.0,1.2,1.2,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-24 18:00,78.0,0.5,0.0,0.5,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-24 18:00,78.0,0.30000001192092896,0.7,0.399999988079071,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-24 18:00,78.0,0.30000001192092896,0.0,0.30000001192092896,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-24 18:00,78.0,0.5,1.8250000000000002,1.3250000000000002,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-24 18:00,78.0,0.10000000149011612,0.9333333333333332,0.8333333318432171,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-24 18:00,78.0,0.4000000059604645,0.0,0.4000000059604645,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-25 00:00,84.0,0.0,2.3000000000000003,2.3000000000000003,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-25 00:00,84.0,0.6000000238418579,5.8,5.199999976158142,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-25 00:00,84.0,0.6899999976158142,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-25 00:00,84.0,0.6899999976158142,1.5,0.8100000023841858,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-25 00:00,84.0,0.0,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-25 00:00,84.0,0.0,1.5,1.5,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-25 00:00,84.0,0.08999999612569809,0.6,0.5100000038743019,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-25 00:00,84.0,0.0,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-25 00:00,84.0,0.0,1.6,1.6,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-25 00:00,84.0,0.4950000047683716,3.65,3.1549999952316283,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-25 00:00,84.0,0.0,1.9000000000000001,1.9000000000000001,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-25 00:00,84.0,0.044999998062849045,1.1,1.055000001937151,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-25 06:00,90.0,2.490000009536743,11.0,8.509999990463257,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-25 06:00,90.0,2.7899999618530273,4.800000000000001,2.0100000381469734,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-25 06:00,90.0,4.679999828338623,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-25 06:00,90.0,4.679999828338623,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-25 06:00,90.0,2.2200000286102295,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-25 06:00,90.0,2.490000009536743,17.0,14.509999990463257,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-25 06:00,90.0,0.6000000238418579,0.8,0.19999997615814213,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-25 06:00,90.0,0.7799999713897705,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-25 06:00,90.0,1.3799999952316284,1.0,0.3799999952316284,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-25 06:00,90.0,3.5924997329711914,4.800000000000001,1.2075002670288093,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-25 06:00,90.0,1.9200000762939453,14.0,12.079999923706055,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-25 06:00,90.0,0.9900000095367432,0.9,0.09000000953674314,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,austral,2026-09-25 12:00,96.0,2.009999990463257,2.2,0.19000000953674334,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,chaihuin,2026-09-25 12:00,96.0,5.909999847412109,2.3,3.6099998474121096,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral,2026-09-25 12:00,96.0,4.5,2.5,2.0,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,corral_essal,2026-09-25 12:00,96.0,4.5,,,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,curinanco,2026-09-25 12:00,96.0,3.0,0.4,2.6,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,islateja,2026-09-25 12:00,96.0,2.009999990463257,2.5,0.49000000953674316,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,las_lomas,2026-09-25 12:00,96.0,1.3799999952316284,3.5,2.1200000047683716,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,llancahue,2026-09-25 12:00,96.0,2.490000009536743,3.0,0.5099999904632568,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,pichoy,2026-09-25 12:00,96.0,2.9100000858306885,3.0,0.08999991416931152,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_costa,2026-09-25 12:00,96.0,4.477499961853027,1.7333333333333332,2.744166628519694,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_ciudad,2026-09-25 12:00,96.0,2.1700000762939453,2.566666666666667,0.39666659037272156,
2026-09-22,determinista,icon_global,2026-09-21 12:00,False,zona_interior,2026-09-25 12:00,96.0,2.1449999809265137,3.25,1.1050000190734863,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,austral,2026-09-23 00:00,24.0,14.600000381469727,16.3,1.6999996185302741,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,chaihuin,2026-09-23 00:00,24.0,20.0,27.299999999999997,7.299999999999997,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral,2026-09-23 00:00,24.0,17.0,28.5,11.5,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral_essal,2026-09-23 00:00,24.0,17.0,30.0,13.0,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,curinanco,2026-09-23 00:00,24.0,16.5,15.4,1.0999999999999996,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,islateja,2026-09-23 00:00,24.0,14.600000381469727,14.8,0.19999961853027415,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,las_lomas,2026-09-23 00:00,24.0,12.199999809265137,13.6,1.400000190734863,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,llancahue,2026-09-23 00:00,24.0,12.0,12.0,0.0,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,pichoy,2026-09-23 00:00,24.0,16.700000762939453,11.6,5.1000007629394535,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_costa,2026-09-23 00:00,24.0,17.625,25.299999999999997,7.674999999999997,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_ciudad,2026-09-23 00:00,24.0,13.733333587646484,14.366666666666667,0.6333330790201828,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_interior,2026-09-23 00:00,24.0,14.450000762939453,12.6,1.8500007629394535,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,austral,2026-09-23 06:00,30.0,15.100000381469727,25.299999999999997,10.19999961853027,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,chaihuin,2026-09-23 06:00,30.0,21.399999618530273,26.4,5.000000381469725,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral,2026-09-23 06:00,30.0,16.600000381469727,41.0,24.399999618530273,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral_essal,2026-09-23 06:00,30.0,16.600000381469727,64.7,48.099999618530276,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,curinanco,2026-09-23 06:00,30.0,17.899999618530273,20.2,2.300000381469726,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,islateja,2026-09-23 06:00,30.0,15.100000381469727,24.799999999999997,9.69999961853027,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,las_lomas,2026-09-23 06:00,30.0,14.0,13.8,0.1999999999999993,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,llancahue,2026-09-23 06:00,30.0,12.300000190734863,14.399999999999999,2.0999998092651353,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,pichoy,2026-09-23 06:00,30.0,24.30000114440918,10.8,13.500001144409179,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_costa,2026-09-23 06:00,30.0,18.125,38.075,19.950000000000003,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_ciudad,2026-09-23 06:00,30.0,14.166666984558105,21.5,7.3333330154418945,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_interior,2026-09-23 06:00,30.0,19.150001525878906,12.3,6.8500015258789055,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,austral,2026-09-23 12:00,36.0,38.0,32.9,5.100000000000001,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,chaihuin,2026-09-23 12:00,36.0,30.299999237060547,30.8,0.5000007629394538,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral,2026-09-23 12:00,36.0,39.599998474121094,72.4,32.80000152587891,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral_essal,2026-09-23 12:00,36.0,39.599998474121094,33.2,6.399998474121091,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,curinanco,2026-09-23 12:00,36.0,41.599998474121094,42.0,0.40000152587890625,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,islateja,2026-09-23 12:00,36.0,38.0,31.5,6.5,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,las_lomas,2026-09-23 12:00,36.0,26.799999237060547,26.1,0.6999992370605455,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,llancahue,2026-09-23 12:00,36.0,28.899999618530273,28.2,0.6999996185302741,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,pichoy,2026-09-23 12:00,36.0,42.29999923706055,19.2,23.099999237060548,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_costa,2026-09-23 12:00,36.0,37.775001525878906,44.60000000000001,6.824998474121102,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_ciudad,2026-09-23 12:00,36.0,34.96666717529297,30.866666666666664,4.100000508626305,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_interior,2026-09-23 12:00,36.0,34.54999923706055,22.65,11.899999237060548,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,austral,2026-09-23 18:00,42.0,42.79999923706055,46.0,3.200000762939453,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,chaihuin,2026-09-23 18:00,42.0,44.79999923706055,7.6,37.199999237060545,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral,2026-09-23 18:00,42.0,37.29999923706055,27.9,9.399999237060548,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral_essal,2026-09-23 18:00,42.0,37.29999923706055,14.2,23.099999237060548,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,curinanco,2026-09-23 18:00,42.0,36.0,19.2,16.8,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,islateja,2026-09-23 18:00,42.0,42.79999923706055,40.4,2.3999992370605483,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,las_lomas,2026-09-23 18:00,42.0,41.900001525878906,36.2,5.700001525878903,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,llancahue,2026-09-23 18:00,42.0,45.900001525878906,35.7,10.200001525878903,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,pichoy,2026-09-23 18:00,42.0,48.39999771118164,31.6,16.79999771118164,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_costa,2026-09-23 18:00,42.0,38.85000228881836,17.224999999999998,21.62500228881836,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_ciudad,2026-09-23 18:00,42.0,43.83333206176758,40.699999999999996,3.1333320617675824,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,zona_interior,2026-09-23 18:00,42.0,45.150001525878906,33.900000000000006,11.2500015258789,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,austral,2026-09-24 00:00,48.0,27.599998474121094,31.3,3.700001525878907,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,chaihuin,2026-09-24 00:00,48.0,38.5,7.1,31.4,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral,2026-09-24 00:00,48.0,29.399999618530273,20.2,9.199999618530274,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,corral_essal,2026-09-24 00:00,48.0,29.399999618530273,19.4,9.999999618530275,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,curinanco,2026-09-24 00:00,48.0,29.799999237060547,23.1,6.6999992370605455,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,islateja,2026-09-24 00:00,48.0,27.599998474121094,32.1,4.500001525878908,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,las_lomas,2026-09-24 00:00,48.0,25.5,26.9,1.3999999999999986,
2026-09-22,determinista,icon_global,2026-09-22 00:00,False,llancahue,2026-09-24 00:00,48.0,31.799999237060547,25.3,6.499999237060546,
